m/z	retention_time	FDR_BH	t-score	row_number	p-value	mock_6hr_01	mock_6hr_02	mock_6hr_03	p_0hr_01	p_0hr_02	p_0hr_03	yf_6hr_01	yf_6hr_02	yf_6hr_03
840.8528	40.0	0.7636541683	0.149661306844	row_4092	0.651422317424	19.53	18.69	18.99	20.95	20.84	18.37	19.22	19.21	18.9
698.4762	38.0	0.763752957063	-0.350415628983	row_2636	0.651602116339	15.82	11.49	14.06	17.22	16.66	11.62	13.06	14.95	11.71
835.6441	38.0	0.763964003004	0.116998842934	row_4038	0.652150783489	14.66	13.34	14.33	18.24	18.81	12.58	15.27	14.08	13.23
962.8078	39.0	0.763964003004	0.0578874941316	row_4593	0.652192534507	17.46	13.94	15.97	21.04	21.15	14.01	14.66	16.89	16.03
742.1707	39.0	0.763964003004	0.690691025289	row_3022	0.652266097603	14.07	14.63	14.69	17.61	17.38	12.31	14.93	14.69	14.32
434.2786	69.0	0.763964003004	0.233504684863	row_7514	0.652335903926	17.13	15.79	15.76	14.53	14.57	16.99	17.08	16.8	15.3
117.0567	54.0	0.763964003004	1.01034391392	row_250	0.652346249736	17.0	17.54	17.42	17.42	17.9	17.31	17.72	18.04	17.14
299.1531	24.0	0.763964003004	-0.33818653948	row_7365	0.652406889423	13.85	14.08	12.81	13.76	13.87	14.05	12.24	13.98	13.83
664.3551	41.0	0.763964003004	0.526922489548	row_6716	0.652451058476	16.78	15.98	16.69	16.38	16.51	16.57	17.04	16.37	16.55
615.2428	58.0	0.764833110644	0.744263294837	row_2492	0.653288969679	16.12	16.6	15.96	16.42	16.44	16.0	16.62	16.11	16.5
779.7926	38.0	0.765116236487	0.578274974049	row_3474	0.653626503465	17.68	16.67	17.49	17.84	18.65	16.99	17.57	17.48	17.34
758.0009	39.0	0.765775645182	0.131106214812	row_3209	0.654353715065	15.91	12.72	15.0	17.98	17.24	13.74	15.54	13.44	15.1
192.8969	490.0	0.765775645182	0.862838784661	row_5642	0.654475251745	15.01	14.63	15.63	15.46	16.19	15.16	15.93	15.19	15.15
162.0111	524.0	0.765775645182	-0.122357743796	row_792	0.654477171173	11.58	11.06	9.07	14.6	12.12	9.97	9.17	9.97	12.14
155.9737	102.0	0.766366352213	-0.449797987674	row_5488	0.655077880053	16.83	17.09	16.63	16.88	16.08	16.66	16.61	17.0	16.7
735.627	39.0	0.766587306327	-0.403518993362	row_2948	0.65540986668	14.09	12.6	12.49	15.75	16.63	10.92	13.63	13.25	11.19
263.1986	482.0	0.766587306327	0.518855702946	row_6922	0.655458514829	11.14	13.48	11.11	9.97	9.97	13.76	9.97	13.96	14.28
134.5333	164.0	0.766669337691	-0.429451795813	row_434	0.655660730794	18.34	17.96	18.06	17.42	18.22	17.91	18.14	18.12	17.93
419.0691	514.0	0.766669337691	-0.447223862465	row_2184	0.655720441667	16.33	15.28	15.48	12.35	14.82	15.24	16.62	13.48	15.67
184.9323	520.0	0.767147502036	0.572207962086	row_6219	0.656263740489	16.24	14.36	15.92	13.07	16.01	16.2	15.25	15.85	16.63
334.8315	528.0	0.767147502036	0.899359490292	row_5907	0.656321315062	11.24	12.8	13.91	14.16	11.79	13.25	13.37	13.36	13.31
115.9787	353.0	0.767534693518	0.61616703943	row_5347	0.656748572653	14.65	13.18	15.89	13.84	16.23	13.1	15.64	15.02	14.61
177.1265	542.0	0.767655973443	1.06998833109	row_5575	0.656948364015	13.62	14.32	12.74	14.34	14.73	12.85	13.83	13.99	14.44
715.6759	41.0	0.767814917956	-0.0120723652065	row_6366	0.657180423211	15.03	10.92	11.68	17.52	16.36	11.07	13.11	11.41	13.06
108.5169	333.0	0.768062333652	-0.451300138465	row_146	0.6574882566	14.34	12.8	12.99	13.98	15.9	12.33	12.54	11.88	14.47
805.5853	39.0	0.768430012119	-0.152796953925	row_3751	0.657899116067	15.26	13.7	14.56	17.58	17.62	13.14	15.28	14.29	13.65
152.9942	351.0	0.768510885899	0.251003860913	row_676	0.658064480909	20.36	14.14	20.35	19.62	19.19	19.0	19.62	18.3	18.52
265.9082	464.0	0.768700339601	0.328022310434	row_6543	0.65832285494	15.09	14.68	15.2	15.18	15.82	15.89	14.35	15.91	15.18
145.049	57.0	0.76936263354	-0.590020538576	row_569	0.658986280736	18.9	19.11	18.49	14.47	17.56	19.53	19.74	17.19	18.22
234.0191	446.0	0.769775857353	0.609749720947	row_5753	0.659436503691	11.86	9.48	15.25	13.22	14.65	14.64	15.07	11.6	13.49
129.9785	30.0	0.770000437266	-0.232041047051	row_368	0.65972520266	15.39	14.81	15.33	15.31	16.89	15.04	15.24	14.68	15.41
163.9874	24.0	0.770097579549	1.15494010636	row_823	0.659904755159	14.78	14.73	14.45	14.97	14.52	15.27	14.81	15.27	14.63
736.637	39.0	0.770199933164	-0.192095945901	row_5242	0.660088798254	15.07	13.09	14.49	15.57	17.41	13.64	12.7	13.42	15.88
114.9739	25.0	0.770430707916	-0.512043470527	row_7349	0.660382944509	14.14	14.43	14.21	14.29	14.59	14.11	14.29	13.96	14.31
653.0864	43.0	0.770923299302	-1.0790577703	row_7165	0.660901600177	16.46	15.66	16.23	14.74	17.21	15.96	15.95	15.85	15.76
251.8578	547.0	0.77126143903	0.350813009226	row_7726	0.661287950538	13.35	13.42	11.99	10.45	12.5	13.63	13.38	12.39	13.62
274.1579	475.0	0.771759124074	0.992612424111	row_1651	0.661944859201	12.16	13.1	12.49	12.45	13.55	14.04	13.93	12.2	13.34
524.8536	538.0	0.771759124074	-0.550305810421	row_2404	0.661959340661	15.65	15.88	15.62	15.04	15.85	15.24	15.72	15.85	15.25
148.0181	49.0	0.771759124074	1.10265539649	row_604	0.662024066477	17.08	16.76	16.67	17.46	17.64	16.03	17.37	16.68	17.29
132.0752	51.0	0.771759124074	0.618589574132	row_410	0.662100791998	19.89	19.58	19.93	20.14	19.47	19.6	20.06	19.67	19.97
115.0167	338.0	0.771953351644	-0.331239130736	row_7205	0.66236397652	16.02	13.88	13.59	14.82	15.98	15.04	11.52	14.47	15.99
755.6927	39.0	0.772169084295	-0.392468428271	row_3178	0.662741696994	14.82	13.12	14.87	18.57	15.74	12.5	13.25	14.76	13.95
124.5311	55.0	0.772169084295	-1.15385260711	row_306	0.662742245958	14.0	14.79	14.5	14.2	13.46	14.19	13.66	14.62	13.63
648.4512	35.0	0.772210808525	0.0492067831305	row_6043	0.662874644016	16.46	16.38	16.71	16.47	14.14	16.33	16.6	16.63	16.34
1179.083	73.0	0.772405373823	0.275057650406	row_4731	0.66313827216	21.83	20.76	21.05	22.42	23.13	20.63	21.49	21.42	21.02
834.8223	42.0	0.77243496596	0.804184858545	row_4029	0.663355317073	18.18	17.45	18.17	18.61	18.91	17.59	18.45	18.01	18.02
96.92132	106.0	0.77243496596	-0.062060347033	row_46	0.663356907603	16.17	16.82	16.79	15.43	14.21	17.13	16.51	16.33	16.89
756.2062	38.0	0.772921038626	0.139336543867	row_3186	0.663871015916	14.95	11.95	14.6	17.59	16.71	12.65	14.21	14.24	13.46
129.1018	63.0	0.773061237939	0.040987393192	row_6667	0.664100792749	15.52	16.06	17.02	14.29	13.72	17.03	16.53	15.81	16.32
713.9039	41.0	0.773061237939	1.09933509743	row_6095	0.664184820938	14.57	13.46	15.68	16.75	17.22	12.85	16.29	14.82	15.17
753.8349	42.0	0.773080927978	1.09737579428	row_3156	0.664320979959	16.99	16.12	16.99	17.86	16.51	16.52	17.04	17.06	16.96
255.1188	77.0	0.773080927978	0.181056856852	row_7578	0.664395128973	13.91	13.76	12.26	14.85	13.68	13.75	14.29	12.6	13.43
357.2225	92.0	0.773162302364	-1.17357724858	row_2024	0.664561768837	14.32	13.68	13.55	13.36	13.92	13.24	13.36	13.84	13.33
194.0958	209.0	0.773276430283	0.62658886054	row_1155	0.664756586033	13.27	14.37	15.22	14.36	14.61	14.61	14.82	14.31	14.84
719.4909	37.0	0.773603946871	0.493765278969	row_5194	0.665134900662	13.38	12.83	14.2	16.36	16.67	12.23	12.66	14.8	14.05
150.9344	28.0	0.774200605486	-1.02674179476	row_640	0.665809960399	13.28	14.85	15.18	12.73	12.66	15.75	14.98	12.86	12.46
328.8765	27.0	0.774200605486	-0.568748666997	row_1901	0.665841571397	14.84	14.94	15.31	14.49	14.28	15.25	15.04	14.62	15.08
318.1971	491.0	0.774503793761	0.733575495727	row_1872	0.666199198211	14.37	14.42	13.89	14.74	14.31	14.33	14.19	14.44	14.47
131.967	29.0	0.774830713332	0.949172775557	row_404	0.666731442505	11.24	12.36	13.49	13.37	13.13	12.32	12.89	13.98	12.47
1528.072	206.0	0.774830713332	-0.305503216499	row_4830	0.666834855689	20.4	15.09	17.24	20.48	21.51	15.21	18.37	17.21	15.55
1077.572	86.0	0.774830713332	0.0058132657779	row_4679	0.666891860223	21.74	20.0	20.46	23.21	23.78	19.74	21.03	20.92	20.26
166.9899	415.0	0.774830713332	0.552744752007	row_5530	0.667042074951	14.98	15.15	16.18	14.81	20.26	19.26	15.07	14.4	19.64
269.0983	538.0	0.774830713332	-1.17203892664	row_7771	0.667079143036	15.91	15.9	16.06	15.83	14.15	12.63	11.2	15.94	15.44
390.0381	358.0	0.774830713332	-0.538234099576	row_7693	0.667113631203	12.98	12.71	13.69	12.97	14.01	12.79	12.8	13.05	13.04
349.0729	354.0	0.774830713332	0.398838412814	row_1993	0.667158803074	19.81	19.49	20.07	19.19	19.84	19.91	19.65	19.98	19.98
516.374	52.0	0.775055093355	0.602853562048	row_7526	0.66744894531	15.81	16.68	16.5	14.47	16.09	17.42	17.24	17.21	15.62
292.8459	24.0	0.775087227573	-0.525309946467	row_7772	0.667573564611	13.16	13.83	14.06	10.66	12.76	14.16	14.03	12.43	13.71
317.1928	505.0	0.775137663877	-0.211955478325	row_1867	0.667811161341	17.3	17.48	17.06	17.29	17.35	17.34	17.12	17.37	17.26
150.0194	224.0	0.775137663877	0.527440681997	row_6789	0.66781339823	12.29	13.59	12.92	9.27	13.65	13.41	13.73	12.3	13.73
193.8958	28.0	0.775137663877	0.105152529217	row_1146	0.667907863221	15.47	15.34	15.23	15.25	14.72	15.33	15.43	15.09	15.57
111.5214	397.0	0.775230239744	-0.183332038805	row_183	0.668084596853	14.96	16.11	17.51	16.86	18.01	18.56	17.46	12.2	17.84
1031.866	44.0	0.775417596547	0.235597211626	row_4652	0.668392963833	19.06	15.04	16.49	22.1	22.46	14.63	17.65	16.96	16.83
222.5131	358.0	0.775417596547	0.705992100187	row_6517	0.668479148849	13.47	10.92	13.76	11.31	13.58	13.78	13.19	13.39	13.49
143.0104	49.0	0.775417596547	0.824597877332	row_5439	0.668537022263	14.61	13.86	14.36	14.11	14.99	14.19	14.0	14.58	15.38
560.3995	58.0	0.775710694605	-0.759559791932	row_7698	0.668886745291	18.11	17.64	16.52	14.34	17.41	17.51	16.51	16.89	17.58
151.9789	164.0	0.775734682204	0.973300822279	row_6795	0.66900445701	12.23	14.66	15.05	14.61	15.43	14.7	14.83	14.93	14.76
245.9432	443.0	0.7757961105	0.138798989756	row_6261	0.669247363173	12.48	12.69	14.08	14.37	14.71	14.4	14.75	11.01	14.01
1310.242	155.0	0.7757961105	-0.350306914367	row_4775	0.669251503955	20.76	15.25	18.06	21.26	22.96	14.94	18.54	16.86	16.9
715.8351	36.0	0.775916444169	0.120226435221	row_6636	0.669452361711	13.22	12.66	15.36	17.3	16.62	12.93	14.47	14.93	12.26
102.5302	32.0	0.776151876519	-0.845781611679	row_101	0.66975256987	14.34	14.15	14.16	14.82	13.79	14.12	14.08	13.91	14.32
411.1085	138.0	0.77739934775	0.0707695138061	row_2166	0.670926266351	13.19	10.77	11.03	13.63	13.73	11.1	11.16	12.64	11.38
156.99	304.0	0.777627722254	-0.315633012625	row_725	0.671220626801	18.31	17.52	18.35	16.34	18.27	16.96	18.81	17.64	17.21
749.052	353.0	0.777715416307	-0.479800444514	row_5261	0.671393596416	14.62	14.34	15.39	13.51	13.66	15.16	14.11	15.06	14.58
218.1529	536.0	0.778329094868	-0.441398869661	row_5710	0.672076517867	14.72	14.53	14.94	12.93	15.04	13.18	13.26	15.08	15.04
569.1802	122.0	0.778329094868	0.561640699208	row_2443	0.672118082673	14.78	13.45	16.01	14.91	15.37	13.99	14.09	16.13	15.64
331.9138	291.0	0.778539617906	0.896276265985	row_5901	0.67239725599	15.49	12.11	13.39	14.55	16.02	12.16	15.25	15.42	13.46
159.5517	26.0	0.77862113326	-1.14474246192	row_6197	0.672565046441	15.5	14.05	14.38	12.56	14.82	14.19	14.59	12.91	14.14
211.1221	77.0	0.778676745322	-0.461112334163	row_1296	0.672710479042	14.6	14.69	14.42	14.47	14.83	14.58	14.38	14.5	14.67
164.9241	526.0	0.779016534132	0.832576116721	row_836	0.673101465639	13.97	15.61	15.71	15.73	15.14	15.59	15.62	15.66	15.43
117.959	27.0	0.779192007573	0.985456853652	row_256	0.673441370002	14.09	14.21	13.13	14.65	14.1	13.85	14.68	14.69	13.56
145.1216	524.0	0.779192007573	-0.420479256378	row_576	0.673448001542	13.77	13.33	12.08	12.86	14.79	13.67	15.32	9.97	11.81
786.4153	39.0	0.780151278992	-0.0432753578109	row_3541	0.674466973272	15.65	14.55	15.83	19.33	19.28	13.72	14.88	15.43	15.66
199.1876	525.0	0.780151278992	0.0882400650114	row_1206	0.674472250206	14.44	14.05	14.76	11.53	13.35	14.96	14.45	13.76	15.16
153.993	405.0	0.780205686542	0.324392053768	row_5483	0.674641855288	13.36	17.86	20.0	18.32	19.6	20.6	17.26	15.47	20.96
121.028	105.0	0.780205686542	0.23239083179	row_284	0.674738139708	13.56	9.22	12.67	15.21	15.41	10.63	12.22	11.36	12.84
389.1936	89.0	0.780205686542	-0.609475993831	row_7302	0.674832977998	11.84	13.47	14.11	9.97	12.03	13.65	11.81	13.27	12.87
122.0961	548.0	0.780205686542	0.643350975017	row_4975	0.675006283472	13.39	12.88	11.93	15.28	15.69	11.47	13.58	14.04	12.02
1627.63	62.0	0.780205686542	0.0662669974789	row_4917	0.67500722124	15.67	14.7	15.18	16.95	16.63	14.56	15.4	15.2	15.01
180.1375	499.0	0.78033694513	-0.878426494292	row_1014	0.675218384792	14.55	15.61	13.3	13.63	14.38	13.94	13.54	14.43	13.57
1052.261	43.0	0.780405644088	0.0	row_4667	0.67549864321	21.4	18.27	19.55	23.2	23.45	18.38	20.23	19.77	19.22
638.8454	43.0	0.780405644088	-0.173500282372	row_7158	0.675517057937	15.59	15.77	15.49	14.75	15.05	15.5	16.19	14.89	15.57
208.0786	151.0	0.780405644088	0.0902644816031	row_6857	0.675570664507	13.6	12.96	11.87	14.22	14.19	12.4	13.18	13.16	12.25
798.7746	38.0	0.780570420279	0.122067237707	row_3679	0.675810937982	15.12	12.93	14.14	19.25	17.55	12.42	14.59	14.58	13.3
170.0959	547.0	0.780719352946	0.470236828961	row_5018	0.676037533514	18.18	18.03	19.36	17.19	19.43	17.96	18.73	18.28	19.28
285.13	457.0	0.780831133223	0.995178894985	row_1716	0.676295229511	14.07	14.59	13.29	15.08	14.31	14.6	14.05	15.41	14.2
123.0548	326.0	0.780831133223	-0.452633763014	row_7708	0.676329655731	13.08	12.41	11.73	12.11	13.76	12.24	12.65	12.55	11.19
127.0517	336.0	0.78125972494	-0.614780637841	row_5376	0.676798605995	15.19	13.45	15.7	15.3	13.75	15.21	15.63	13.86	12.92
775.6342	39.0	0.781338337843	0.219597192031	row_3426	0.676964436053	15.77	13.32	14.94	19.36	19.27	12.88	15.34	15.91	13.46
113.9812	540.0	0.782110586929	0.66942309398	row_210	0.677731350375	14.07	12.53	14.05	15.22	13.6	13.8	13.85	14.07	13.77
170.9972	451.0	0.782201222834	1.14892368524	row_7667	0.677907726456	10.65	7.98	12.4	9.97	12.56	14.39	14.57	11.11	11.25
163.1109	258.0	0.7823709349	0.17640278013	row_5520	0.678152667775	13.92	13.27	14.58	14.07	15.91	14.58	15.16	13.64	13.33
720.968	42.0	0.783532655047	0.84616219099	row_2782	0.679257640041	16.91	16.21	16.38	18.21	16.44	16.22	16.84	16.77	16.49
250.0367	536.0	0.783578119717	0.924092263864	row_1537	0.679395062649	14.33	10.93	14.5	14.16	14.35	14.3	14.31	14.88	13.89
167.9814	395.0	0.783897079755	-0.476239691308	row_869	0.679769662782	17.45	15.86	17.38	14.07	19.66	21.21	16.83	9.97	19.7
209.5201	358.0	0.784666786615	0.522799705807	row_6505	0.680535271843	13.88	13.03	14.44	12.47	13.79	14.45	13.78	14.05	14.19
303.1193	83.0	0.785060181933	-0.232556979809	row_7731	0.681035709129	12.66	13.2	13.69	12.96	11.57	12.67	14.05	12.67	12.42
296.161	522.0	0.785060181933	-1.01032283735	row_6285	0.681072848266	16.56	16.99	16.61	14.94	17.31	16.48	14.86	16.31	17.02
240.8798	20.0	0.785462187194	-0.443185287917	row_5045	0.681519848976	16.35	16.51	16.22	17.13	16.33	16.2	15.72	16.6	16.39
203.9035	388.0	0.78556627695	-0.155634299959	row_7672	0.681708421448	12.51	10.53	15.52	12.74	14.64	15.35	13.93	9.62	14.05
107.0191	21.0	0.785796033108	1.04260559943	row_5316	0.682019731063	12.8	13.64	13.58	13.87	13.62	13.69	14.17	14.0	13.15
200.1423	227.0	0.785796033108	-0.981167874916	row_7792	0.682104373955	15.95	15.77	15.79	16.04	16.02	14.99	15.84	15.09	15.83
354.0758	130.0	0.785926123677	0.882257546513	row_2012	0.682315600306	14.71	13.61	14.17	14.27	14.76	14.28	15.19	14.11	14.39
749.6752	39.0	0.786305997238	-0.00567961834247	row_3107	0.68284302869	14.41	12.63	13.49	17.85	17.52	11.85	12.94	13.8	13.78
375.3425	563.0	0.786305997238	-1.12842496345	row_2077	0.682918271023	14.38	14.57	14.52	14.62	14.19	12.13	12.15	14.07	14.67
454.3002	103.0	0.786305997238	-0.367594932297	row_2271	0.682977347957	16.26	15.48	16.25	16.04	16.43	16.09	15.76	15.15	16.55
768.975	38.0	0.786305997238	0.142495216224	row_3342	0.683038793098	16.28	13.78	15.08	18.03	17.02	14.24	15.57	15.63	14.3
129.9641	46.0	0.786461762099	1.0	row_367	0.683272470236	9.97	9.97	9.97	12.23	9.97	9.97	9.97	11.67	9.97
125.9552	367.0	0.786971897625	0.712054954535	row_5374	0.683906256962	12.92	13.35	15.4	15.46	14.25	15.0	15.54	13.68	14.45
463.2766	378.0	0.786971897625	-0.771725317243	row_2292	0.683912538424	14.04	13.29	13.11	12.61	13.79	13.77	12.94	12.75	13.77
146.0595	62.0	0.787528354295	0.413504871651	row_587	0.684494625891	17.45	16.32	17.46	18.35	18.33	16.61	17.52	17.42	16.83
87.04351	31.0	0.787573794698	-0.567780804477	row_7	0.684632629538	15.45	14.49	15.46	14.96	14.9	15.39	15.22	14.93	14.63
837.7218	40.0	0.787764079353	0.0297277513233	row_4062	0.684954773678	14.75	14.5	13.81	17.39	17.41	13.11	14.68	14.04	14.37
178.9901	556.0	0.787764079353	0.46526966656	row_1001	0.685056396969	15.99	15.86	16.4	16.76	15.35	15.3	16.65	16.53	15.59
737.6743	38.0	0.787764079353	-0.131999537612	row_2966	0.685093638992	13.73	12.23	15.02	17.5	17.19	11.88	12.64	14.58	13.37
427.0398	354.0	0.787858227392	-0.96865776843	row_2204	0.685274060449	14.33	14.34	14.66	14.27	14.37	14.34	14.13	14.46	14.32
839.3335	43.0	0.789993965928	0.528867184809	row_4080	0.687270620129	19.53	18.8	19.0	19.49	19.12	18.36	19.36	19.41	18.97
443.0582	164.0	0.789993965928	0.179123766857	row_6323	0.687329334208	15.22	13.4	13.16	10.97	14.61	13.27	14.37	14.29	13.5
157.0966	471.0	0.790003918946	-0.480740674936	row_733	0.687481029659	14.62	15.7	14.06	13.6	14.52	14.21	13.77	14.47	15.22
99.26982	528.0	0.790003918946	-0.5873592136	row_5299	0.687593239883	13.84	12.48	13.68	12.77	13.25	14.16	14.51	11.79	11.98
142.086	45.0	0.790003918946	0.51233541216	row_6779	0.687634430513	14.82	13.82	15.19	14.88	14.95	13.82	14.73	15.04	14.71
805.5101	39.0	0.79057441397	0.0297693540745	row_3749	0.688229883832	14.07	12.57	14.39	17.31	16.6	12.71	15.16	13.7	12.26
178.9487	18.0	0.791004927436	-0.755996420597	row_5582	0.688703602237	14.58	14.19	13.67	13.17	13.79	13.91	14.09	14.23	13.14
807.5961	39.0	0.791831907715	0.126672196129	row_3775	0.689522669357	15.29	14.37	14.42	18.3	19.24	13.11	15.31	13.45	15.6
1400.037	309.0	0.791899476356	-0.695483773544	row_4799	0.689680557081	18.22	13.64	15.3	16.86	18.32	12.08	15.93	14.59	13.48
541.1323	165.0	0.791961884114	-0.831218410047	row_7107	0.68983396635	14.55	12.94	13.65	12.04	13.63	13.4	13.6	13.51	12.64
115.0747	561.0	0.792217176443	0.979485332886	row_7206	0.690155426382	13.42	14.71	13.96	14.25	14.74	14.46	14.17	14.78	14.36
387.1985	534.0	0.792430588084	-0.210970933636	row_7778	0.690440459862	11.48	13.38	13.26	12.1	13.9	13.33	12.76	12.68	12.28
121.1006	503.0	0.793528561023	-1.05939453409	row_5364	0.691496370812	14.87	14.7	15.62	14.27	15.13	14.78	14.73	14.61	14.91
186.9427	525.0	0.7937493726	-0.213245781505	row_5024	0.691788071079	15.52	13.51	14.64	15.0	14.47	14.93	14.71	13.68	14.84
212.1425	34.0	0.794219913596	0.273105797924	row_6236	0.692318874091	15.13	14.8	14.94	15.27	14.59	14.09	15.27	15.19	14.6
710.8037	39.0	0.794219913596	0.0809628870225	row_2699	0.692396847751	17.07	17.03	17.27	17.06	15.88	17.13	17.33	17.05	17.02
129.958	551.0	0.794834804641	0.81346168977	row_5386	0.693032323096	14.31	14.99	13.85	15.79	14.97	14.24	14.08	15.11	15.13
168.1375	526.0	0.795449394774	-0.313307216987	row_882	0.693667689851	14.97	13.78	13.98	14.75	14.07	14.81	14.0	14.95	13.19
189.0566	69.0	0.795717992151	1.04979220316	row_1097	0.694001445812	12.37	12.28	12.34	14.65	14.38	9.97	14.74	12.4	12.34
710.5635	37.0	0.796931693579	-0.0218451749796	row_6087	0.695159678676	14.65	11.82	11.62	16.91	15.68	11.58	14.4	11.07	12.53
118.1222	529.0	0.796938737174	0.270401980936	row_262	0.695281089046	15.01	14.07	13.79	14.72	14.97	14.15	14.41	14.34	14.42
126.9716	28.0	0.796938737174	-0.497702600503	row_324	0.695413209552	15.43	15.93	16.46	16.45	16.34	15.42	16.55	15.29	15.19
116.1065	67.0	0.796938737174	-0.0157916610464	row_241	0.695477725572	16.85	17.17	17.24	17.14	16.23	16.83	17.3	17.21	16.74
447.1988	81.0	0.796938737174	-0.794558565358	row_2249	0.69558172239	15.67	14.82	15.68	13.92	14.75	15.91	14.96	15.51	14.87
91.50396	25.0	0.796938737174	-0.840735326018	row_33	0.69566422098	14.47	15.34	14.49	15.52	14.06	14.45	14.36	14.61	14.58
228.9899	97.0	0.797304573591	-1.0156377123	row_1408	0.696139184672	15.81	14.85	15.22	14.7	15.3	14.85	15.13	15.09	14.72
752.3222	39.0	0.797304573591	-0.0611326569237	row_3138	0.696288164753	14.42	13.09	15.05	17.73	18.13	12.51	14.65	14.45	13.33
269.208	79.0	0.797304573591	0.103867284176	row_7727	0.696315981983	14.06	13.91	12.62	12.96	13.81	12.44	13.4	14.17	13.19
131.5001	61.0	0.797304573591	-0.140968967587	row_6761	0.696516523094	15.24	16.09	15.99	13.63	14.97	16.23	15.36	15.8	16.02
637.4133	50.0	0.797304573591	0.733939615634	row_7156	0.696580856591	16.3	14.53	16.44	17.1	17.85	15.02	16.47	16.45	15.79
94.51463	388.0	0.797304573591	0.85986154721	row_6399	0.696581919517	14.28	11.3	15.68	13.53	15.75	14.87	16.2	13.5	15.49
115.9787	21.0	0.797570721251	0.907145762647	row_232	0.696914203709	12.88	12.83	13.2	13.62	13.3	13.33	13.02	14.03	12.89
207.137	514.0	0.798029204157	0.397409481298	row_6854	0.697414640331	13.91	15.19	11.73	14.88	13.72	14.42	13.6	14.21	14.25
704.1446	39.0	0.798058717899	0.207224013915	row_5168	0.697540252742	13.54	10.88	14.28	17.09	14.42	12.72	11.37	13.44	14.78
188.0688	81.0	0.798696732759	0.144127534347	row_1089	0.698197806786	20.27	18.5	20.03	18.64	19.02	19.81	20.19	20.04	18.87
130.1219	527.0	0.798903520601	-0.60083921046	row_6421	0.698542218889	14.03	14.59	12.9	14.66	12.65	11.2	13.73	13.88	12.84
184.9599	498.0	0.798903520601	-0.786267691328	row_1060	0.698578425581	15.11	15.69	14.95	15.9	11.08	12.96	11.37	15.17	15.87
811.3179	39.0	0.798945804274	0.110173019728	row_3807	0.698715330017	14.59	12.46	15.34	18.05	17.74	12.48	13.91	14.34	14.43
701.4922	38.0	0.799439249498	1.0818221737	row_6720	0.699246863257	14.71	14.49	15.08	14.2	17.2	14.39	16.01	14.43	15.44
186.9293	115.0	0.799909675474	0.285662827178	row_6485	0.699758382772	14.06	13.76	15.17	11.46	13.73	15.21	14.98	13.83	14.65
247.0099	142.0	0.80005948679	-0.11720382018	row_1518	0.700056470478	14.68	14.84	15.96	14.08	14.8	14.93	14.29	15.51	15.48
446.9815	355.0	0.80005948679	0.118435791382	row_7062	0.700091532019	13.98	11.2	14.16	9.86	11.98	14.04	13.43	12.59	13.68
206.1891	128.0	0.80005948679	-0.21483893118	row_1267	0.700189647164	15.98	15.55	14.05	15.04	15.94	15.35	14.84	14.63	15.68
110.079	485.0	0.800134314411	0.905574495367	row_6746	0.700355213539	14.39	14.4	14.45	16.2	16.4	13.51	16.42	14.72	14.03
1433.162	238.0	0.800260508882	-0.671180704979	row_4807	0.700565766312	19.54	16.84	17.47	19.4	21.68	14.14	18.35	17.75	15.21
98.47004	339.0	0.800504674697	-0.140694722198	row_56	0.70091428131	16.74	14.24	17.4	15.88	16.98	17.25	14.77	16.73	16.4
297.2317	81.0	0.800504674697	0.694117220074	row_1775	0.700979765798	16.59	16.51	16.41	16.52	16.67	16.28	16.63	16.46	16.57
180.9163	541.0	0.800530975372	0.33294474707	row_7422	0.701200289619	13.5	12.56	12.3	12.98	13.98	13.82	13.09	11.95	14.02
596.3666	39.0	0.800530975372	0.481027288495	row_7533	0.701203054475	16.58	16.16	16.22	17.36	14.46	15.62	16.05	16.78	16.49
750.8499	38.0	0.801039460205	0.748141999052	row_3119	0.70179234007	14.95	14.36	15.69	17.38	17.25	13.29	15.17	14.99	15.91
104.03	24.0	0.801039460205	-0.300878846829	row_7799	0.701848832863	14.23	15.36	14.45	15.12	14.71	14.54	14.3	14.43	14.95
186.9874	53.0	0.801552254654	0.761837283558	row_1084	0.702398386004	13.92	13.26	12.32	13.68	13.81	13.7	13.96	13.85	12.97
672.3488	40.0	0.801773390755	0.0201425088141	row_2561	0.702692451409	16.74	15.78	16.54	16.9	17.19	16.13	16.6	16.41	16.07
475.2714	383.0	0.802217923876	0.0617358570769	row_2317	0.703182390309	11.15	15.18	9.97	11.59	9.97	9.97	9.97	15.21	11.53
152.1175	146.0	0.80249339797	-0.197557212939	row_665	0.703557231625	15.86	14.2	15.1	15.21	15.14	15.2	14.46	15.11	15.27
1956.091	40.0	0.80249339797	0.477748179649	row_4950	0.703624605349	11.44	7.92	10.01	10.42	9.89	13.46	10.45	9.29	11.32
293.9873	400.0	0.802515795664	-0.0265169630695	row_5864	0.703744620813	12.87	9.3	15.79	12.21	14.99	15.05	13.46	10.56	13.77
167.998	358.0	0.80346012395	0.839698321929	row_871	0.704673219404	16.81	16.4	16.47	15.85	17.23	16.73	16.86	17.02	16.38
144.0652	371.0	0.803723640344	0.0448190498752	row_7813	0.705004864257	18.89	18.96	15.77	19.2	18.96	18.68	16.05	18.92	18.84
696.3728	39.0	0.803728353129	-0.487612037819	row_2623	0.705116105545	16.37	14.4	15.73	16.49	16.26	14.46	16.11	15.44	13.54
